Timestamps,Offense,Address,DVFlag,Race,Sex,Firearm Used Flag,Location_X,Location_Y,AgeGroup,date,time,day,timeint
2020-01-06 21:49:00,Outside State Warrant Arrest,NW COOKINGHAM DR and N AMBASSADOR DR,0,0,0,0,39.311152,-94.682107,2,2020-01-06,21:49:00,Monday,0.9090277777777778
2020-01-06 21:59:00,City/Municipal Warrant Arrest,1200  MAIN ST,0,1,1,0,38.889189,-94.531297,1,2020-01-06,21:59:00,Monday,0.9159722222222222
2020-01-06 22:02:00,State Warrant Arrest,W 38TH ST and BALTIMORE AVE,0,1,0,0,39.05844,-94.587217,3,2020-01-06,22:02:00,Monday,0.9180555555555555
2020-01-06 22:10:00,Driving While Suspended/Revoked (State Offense),700  VIRGINIA AVE,0,1,0,0,39.105356,-94.565955,3,2020-01-06,22:10:00,Monday,0.9236111111111112
2020-01-06 22:52:00,City/Municipal Warrant Arrest,W 38TH ST and BALTIMORE AVE,0,0,0,0,39.05844,-94.587217,2,2020-01-06,22:52:00,Monday,0.9527777777777777
2020-01-06 23:50:00,Eluding / Resisting a Lawful Stop,INDEPENDENCE AVE and NORTON AVE,0,1,0,0,39.105733,-94.534184,1,2020-01-06,23:50:00,Monday,0.9930555555555556
2020-01-07 00:52:00,Felon/Prohibited Person in Possession of a Firearm/Ammunition/Body Armor,E 27TH ST and LAWN AVE,0,1,0,1,39.076327,-94.52885,2,2020-01-07,00:52:00,Tuesday,0.03611111111111111
2020-01-07 01:35:00,Outside State Warrant Arrest,E 29TH ST and BROOKLYN AVE,0,0,0,0,39.073635,-94.557301,2,2020-01-07,01:35:00,Tuesday,0.06597222222222222
2020-01-07 02:13:00,Driving While Suspended/Revoked (State Offense),1500  PASEO,0,1,0,0,39.094695,-94.565028,2,2020-01-07,02:13:00,Tuesday,0.09236111111111112
2020-01-07 03:34:00,Disorderly Conduct,200  W 43RD ST,0,0,1,0,39.049382,-94.588602,1,2020-01-07,03:34:00,Tuesday,0.1486111111111111
2020-01-07 06:52:00,Outside State Warrant Arrest,3000  HARRISON ST,0,0,0,0,39.072222,-94.572489,1,2020-01-07,06:52:00,Tuesday,0.2861111111111111
2020-01-07 06:55:00,Possession/Sale/Distribution of a Controlled Substance,3200  INDIANA AVE,0,1,0,0,39.068676,-94.543687,0,2020-01-07,06:55:00,Tuesday,0.2881944444444444
2020-01-07 07:33:00,Legacy Incident Report/Arrest,8200  NO MORE VICTIMS RD,0,1,0,0,38.547264,-92.054486,2,2020-01-07,07:33:00,Tuesday,0.3145833333333333
2020-01-07 08:00:00,Possession/Sale/Distribution of a Controlled Substance,00  W PERSHING RD,0,0,0,0,39.0834388,-94.5884729,1,2020-01-07,08:00:00,Tuesday,0.3333333333333333
2020-01-07 08:25:00,City/Municipal Warrant Arrest,1200  MAIN ST,0,0,0,0,38.889189,-94.531297,3,2020-01-07,08:25:00,Tuesday,0.3506944444444445
2020-01-07 08:30:00,Possession/Sale/Distribution of a Controlled Substance,1100  TROOST AVE,0,1,0,0,39.10068,-94.569846,2,2020-01-07,08:30:00,Tuesday,0.3541666666666667
2020-01-07 10:27:00,City/Municipal Warrant Arrest,1200  MAIN ST,0,1,0,0,38.889189,-94.531297,1,2020-01-07,10:27:00,Tuesday,0.4354166666666667
2020-01-07 10:40:00,Vehicular – Non-Injury Hit and Run,E 56TH ST and VIRGINIA AVE,0,1,0,0,39.025007,-94.563453,1,2020-01-07,10:40:00,Tuesday,0.4444444444444444
2020-01-07 10:52:00,Outside State Warrant Arrest,4500  PROSPECT AVE,0,1,0,0,39.044512,-94.554174,2,2020-01-07,10:52:00,Tuesday,0.4527777777777778
2020-01-07 12:54:00,Legacy Incident Report/Arrest,9200  E 61ST ST,0,2,0,0,39.012234,-94.473335,5,2020-01-07,12:54:00,Tuesday,0.5375
2020-01-07 13:47:00,City/Municipal Warrant Arrest,2600  PROSPECT AVE,0,0,0,0,39.078772,-94.552412,2,2020-01-07,13:47:00,Tuesday,0.5743055555555555
2020-01-07 15:35:00,Outside State Warrant Arrest,12800  BRISTOL AVE,0,1,0,0,38.892198,-94.51036,1,2020-01-07,15:35:00,Tuesday,0.6493055555555556
2020-01-07 15:37:00,City/Municipal Warrant Arrest,INDEPENDENCE BLVD and PROSPECT AVE,0,1,0,0,39.106302,-94.551048,4,2020-01-07,15:37:00,Tuesday,0.6506944444444445
2020-01-07 15:38:00,City/Municipal Warrant Arrest,E 27TH ST and PROSPECT AVE,0,1,0,0,39.077092,-94.55249,2,2020-01-07,15:38:00,Tuesday,0.6513888888888889
2020-01-07 16:10:00,City/Municipal Warrant Arrest,400  N 3RD ST,0,0,1,0,39.007166,-94.069664,2,2020-01-07,16:10:00,Tuesday,0.6736111111111112
2020-01-07 16:15:00,Vehicular – Injury Hit and Run,S EMANUEL CLEAVER II BLVD N and CLARY BLVD,0,1,0,0,39.046266,-94.524069,2,2020-01-07,16:15:00,Tuesday,0.6770833333333334
2020-01-07 16:33:00,Felon/Prohibited Person in Possession of a Firearm/Ammunition/Body Armor,EMANUEL CLEAVER II BLVD E and BENTON BLVD,0,1,0,1,39.038594,-94.542069,2,2020-01-07,16:33:00,Tuesday,0.6895833333333334
2020-01-07 16:51:00,Disorderly Conduct,100  NW HARLEM RD,0,1,0,0,39.117421,-94.587877,2,2020-01-07,16:51:00,Tuesday,0.7020833333333334
2020-01-07 20:23:00,Possession/Sale/Distribution of a Controlled Substance,NE 43RD ST and N CLEVELAND AVE,0,1,0,0,39.171424,-94.535272,2,2020-01-07,20:23:00,Tuesday,0.8493055555555555
2020-01-07 20:35:00,Obstructing and Resisting an Officer,8200  TROOST AVE,0,1,0,0,38.977082,-94.576393,1,2020-01-07,20:35:00,Tuesday,0.8576388888888888
2020-01-07 21:24:00,Disorderly Conduct,NE 80TH PL and N SPRUCE AVE,0,0,0,0,39.239003,-94.529228,2,2020-01-07,21:24:00,Tuesday,0.8916666666666667
2020-01-07 22:52:00,City/Municipal Warrant Arrest,E 19TH ST and HOLMES ST,0,1,0,0,39.09019,-94.575525,1,2020-01-07,22:52:00,Tuesday,0.9527777777777777
2020-01-07 23:26:00,Endangering the Welfare of a Child,E LINWOOD BLVD and MICHIGAN AVE,0,1,1,0,39.068425,-94.560992,2,2020-01-07,23:26:00,Tuesday,0.9763888888888889
2020-01-08 00:47:00,Miscellaneous City Ordinance Violation,E 42ND ST and WABASH AVE,0,1,0,0,39.050079,-94.555053,1,2020-01-08,00:47:00,Wednesday,0.03263888888888889
2020-01-08 01:07:00,State Warrant Arrest,E 77TH TER and TROOST AVE,0,0,1,0,38.987961,-94.575835,2,2020-01-08,01:07:00,Wednesday,0.046527777777777786
2020-01-08 01:26:00,City/Municipal Warrant Arrest,200  N MEMORIAL DR,0,1,1,0,39.092706,-94.413165,2,2020-01-08,01:26:00,Wednesday,0.059722222222222225
2020-01-08 01:36:00,Outside State Warrant Arrest,2600  PROSPECT AVE,0,1,0,0,39.078772,-94.552412,1,2020-01-08,01:36:00,Wednesday,0.06666666666666667
2020-01-08 02:52:00,Miscellaneous City Ordinance Violation,E 37TH ST and SOUTH BENTON AVE,0,1,0,0,39.058948,-94.549943,2,2020-01-08,02:52:00,Wednesday,0.11944444444444445
2020-01-08 03:30:00,Felon/Prohibited Person in Possession of a Firearm/Ammunition/Body Armor,E 37TH ST and SOUTH BENTON AVE,0,1,0,1,39.058948,-94.549943,2,2020-01-08,03:30:00,Wednesday,0.14583333333333334
2020-01-08 08:36:00,State Warrant Arrest,00  S WATER ST,0,0,0,0,39.1029451,-94.6129353,4,2020-01-08,08:36:00,Wednesday,0.3583333333333334
2020-01-08 08:52:00,Possession/Sale/Distribution of a Controlled Substance,1100  TROOST AVE,0,1,0,0,39.10068,-94.569846,1,2020-01-08,08:52:00,Wednesday,0.36944444444444446
2020-01-08 09:38:00,Outside State Warrant Arrest,11000  NW PRAIRIE VIEW RD,0,0,1,0,39.293653,-94.684662,2,2020-01-08,09:38:00,Wednesday,0.4013888888888889
2020-01-08 09:49:00,Outside State Warrant Arrest,100  E 40TH ST,0,2,0,0,39.054132,-94.585147,1,2020-01-08,09:49:00,Wednesday,0.40902777777777777
2020-01-08 12:04:00,Trespass of Real Property,1000  WALNUT ST,0,1,0,0,39.1027,-94.581913,3,2020-01-08,12:04:00,Wednesday,0.5027777777777778
2020-01-08 13:05:00,State Warrant Arrest,8800  BLUE RIDGE BLVD,0,1,0,0,38.963392,-94.498233,2,2020-01-08,13:05:00,Wednesday,0.5451388888888888
2020-01-08 14:19:00,Trespass of Real Property,E 19TH ST and FOREST AVE,0,0,0,0,39.089992,-94.569027,2,2020-01-08,14:19:00,Wednesday,0.5965277777777778
2020-01-08 16:20:00,Possession/Sale/Distribution of a Controlled Substance,NE VIVION RD and N HIGHLAND AVE,0,1,0,1,39.180976,-94.55902,1,2020-01-08,16:20:00,Wednesday,0.6805555555555557
2020-01-08 16:39:00,Possession/Sale/Distribution of a Controlled Substance,E 37TH ST and WABASH AVE,0,1,0,0,39.05935,-94.55454,3,2020-01-08,16:39:00,Wednesday,0.6937500000000001
2020-01-08 18:10:00,City/Municipal Warrant Arrest,10000  E 59TH ST,0,1,0,0,39.015833,-94.463014,1,2020-01-08,18:10:00,Wednesday,0.7569444444444445
2020-01-08 18:49:00,City/Municipal Warrant Arrest,2500  W MECHANIC ST,0,1,1,0,38.651413,-94.369482,2,2020-01-08,18:49:00,Wednesday,0.7840277777777778
2020-01-08 19:16:00,Eluding / Resisting a Lawful Stop,2500  CHELSEA AVE,0,0,1,0,39.079906,-94.526659,1,2020-01-08,19:16:00,Wednesday,0.8027777777777778
2020-01-08 19:28:00,Recovered Property,3000  CHESTNUT AVE,0,1,0,0,39.071003,-94.550498,2,2020-01-08,19:28:00,Wednesday,0.8111111111111111
2020-01-08 19:47:00,State Warrant Arrest,1200  HIGHLAND AVE,0,0,0,0,39.09831,-94.56174,2,2020-01-08,19:47:00,Wednesday,0.8243055555555555
2020-01-08 19:58:00,City/Municipal Warrant Arrest,11300  LEWIS AV,0,0,0,0,38.918086,-94.49017,2,2020-01-08,19:58:00,Wednesday,0.8319444444444445
2020-01-08 21:05:00,Outside State Warrant Arrest,1300  BALES AVE,0,0,1,0,39.097149,-94.541117,3,2020-01-08,21:05:00,Wednesday,0.8784722222222222
2020-01-08 21:43:00,Felon/Prohibited Person in Possession of a Firearm/Ammunition/Body Armor,E LINWOOD BLVD and MICHIGAN AVE,0,1,0,1,39.068425,-94.560992,1,2020-01-08,21:43:00,Wednesday,0.9048611111111111
2020-01-08 21:56:00,Possession of Stolen Property,E LINWOOD BLVD and GILLHAM RD,0,0,0,0,39.068593,-94.579013,2,2020-01-08,21:56:00,Wednesday,0.9138888888888889
2020-01-09 00:03:00,Possession/Sale/Distribution of a Controlled Substance,2300  HOLMES ST,0,0,0,0,39.084583,-94.575809,2,2020-01-09,00:03:00,Thursday,0.0020833333333333333
2020-01-09 00:16:00,Alcohol Influence Report,3800  WAYNE AVE,0,1,1,0,39.056894,-94.565101,2,2020-01-09,00:16:00,Thursday,0.011111111111111113
2020-01-09 01:17:00,State Warrant Arrest,5100  OAK LEAF DR,0,0,0,0,39.030439,-94.502458,1,2020-01-09,01:17:00,Thursday,0.05347222222222222
2020-01-09 02:50:00,Possession/Sale/Distribution of a Controlled Substance,ANDERSON AVE and ASKEW AVE,0,1,0,0,39.111338,-94.538807,1,2020-01-09,02:50:00,Thursday,0.11805555555555555
2020-01-09 05:39:00,City Weapons Offense,E BRUSH CREEK BLVD and VIRGINIA AVE,0,1,0,0,39.043401,-94.569316,0,2020-01-09,05:39:00,Thursday,0.23541666666666666
2020-01-09 11:11:00,Outside State Warrant Arrest,1100  TROOST AVE,0,1,0,0,39.10068,-94.569846,1,2020-01-09,11:11:00,Thursday,0.46597222222222223
2020-01-09 11:27:00,Possession/Sale/Distribution of a Controlled Substance,00  W PERSHING RD,0,0,0,0,39.0834388,-94.5884729,2,2020-01-09,11:27:00,Thursday,0.47708333333333336
2020-01-09 11:31:00,Possession/Sale/Distribution of a Controlled Substance,1100  TROOST AVE,0,0,1,0,39.10068,-94.569846,1,2020-01-09,11:31:00,Thursday,0.4798611111111111
2020-01-09 13:39:00,Possession/Sale/Distribution of a Controlled Substance,1100  TROOST AVE,0,0,1,0,39.10068,-94.569846,1,2020-01-09,13:39:00,Thursday,0.56875
2020-01-09 13:59:00,City/Municipal Warrant Arrest,2900  NW VIVION RD,0,1,0,0,39.176225,-94.614919,1,2020-01-09,13:59:00,Thursday,0.5826388888888889
2020-01-09 14:01:00,Outside State Warrant Arrest,7900  MONTGALL AVE,0,2,1,0,38.982884,-94.556497,2,2020-01-09,14:01:00,Thursday,0.5840277777777778
2020-01-09 14:22:00,City/Municipal Warrant Arrest,E 12TH ST and NORTON AVE,0,0,0,0,39.098251,-94.534642,2,2020-01-09,14:22:00,Thursday,0.5986111111111111
2020-01-09 14:46:00,Outside State Warrant Arrest,1000  E 8TH ST,0,1,0,0,39.104069,-94.57091,3,2020-01-09,14:46:00,Thursday,0.6152777777777778
2020-01-09 15:22:00,City/Municipal Warrant Arrest,100  WESTPORT RD,0,0,0,0,39.05476,-94.587423,1,2020-01-09,15:22:00,Thursday,0.6402777777777777
2020-01-09 15:24:00,Vehicular – Non-Injury Hit and Run,HOLMES RD and 107TH TER,0,1,0,0,38.933086,-94.582842,2,2020-01-09,15:24:00,Thursday,0.6416666666666667
2020-01-09 15:43:00,Vehicular – Non-Injury Hit and Run,E 46TH ST and PROSPECT AVE,0,0,0,0,39.042792,-94.554257,1,2020-01-09,15:43:00,Thursday,0.6548611111111111
2020-01-09 15:56:00,Miscellaneous Investigation,11000  NW PRAIRIE VIEW RD,0,2,0,0,39.293653,-94.684662,2,2020-01-09,15:56:00,Thursday,0.6638888888888889
2020-01-09 16:42:00,City/Municipal Warrant Arrest,E 27TH ST and BENTON BLVD,0,1,1,0,39.076987,-94.549005,4,2020-01-09,16:42:00,Thursday,0.6958333333333334
2020-01-09 17:03:00,Possession/Sale/Distribution of a Controlled Substance,NE 96TH ST and N LYDIA AVE,0,0,1,0,39.268245,-94.561214,1,2020-01-09,17:03:00,Thursday,0.7104166666666667
2020-01-09 17:11:00,Buy Report,3500  BELLEFONTAINE,0,1,0,0,39.062462,-94.547522,1,2020-01-09,17:11:00,Thursday,0.7159722222222223
2020-01-09 17:26:00,City/Municipal Warrant Arrest,8300  WORNALL RD,0,1,1,0,38.977612,-94.594921,1,2020-01-09,17:26:00,Thursday,0.726388888888889
2020-01-09 17:29:00,Possession/Sale/Distribution of a Controlled Substance,N CAMPBELL ST and N HARRISON ST,0,0,1,0,39.21077,-94.568207,1,2020-01-09,17:29:00,Thursday,0.7284722222222223
2020-01-09 21:52:00,City/Municipal Warrant Arrest,2800  OAKLEY AVE,0,1,0,0,39.074444,-94.51803,2,2020-01-09,21:52:00,Thursday,0.9111111111111111
2020-01-09 21:54:00,Possession/Sale/Distribution of a Controlled Substance,E 27TH ST and DENVER AVE,0,1,0,0,39.076151,-94.522934,1,2020-01-09,21:54:00,Thursday,0.9125
2020-01-09 23:12:00,Vehicular – Non-Injury,E 18TH ST and VINE ST,0,1,0,0,39.091201,-94.563361,2,2020-01-09,23:12:00,Thursday,0.9666666666666667
2020-01-09 23:13:00,City/Municipal Warrant Arrest,00  S WATER ST,0,0,0,0,39.1029451,-94.6129353,1,2020-01-09,23:13:00,Thursday,0.9673611111111111
2020-01-09 23:33:00,City/Municipal Warrant Arrest,00  S WATER ST,0,2,0,0,39.1029451,-94.6129353,1,2020-01-09,23:33:00,Thursday,0.98125
2020-01-10 00:36:00,City/Municipal Warrant Arrest,200  MEMORIAL DR,0,0,1,0,39.090965,-94.413249,2,2020-01-10,00:36:00,Friday,0.025
2020-01-10 00:52:00,City/Municipal Warrant Arrest,9700  MARION PARK DR,0,1,0,0,38.950149,-94.536077,1,2020-01-10,00:52:00,Friday,0.03611111111111111
2020-01-10 02:20:00,Alcohol Influence Report,4300  MAIN ST,0,0,0,0,39.049142,-94.586538,1,2020-01-10,02:20:00,Friday,0.09722222222222222
2020-01-10 03:26:00,Tow-In Report/Authorization Not to Tow,E RED BRIDGE RD and BLUE RIDGE BLVD,0,1,0,0,38.922445,-94.509341,1,2020-01-10,03:26:00,Friday,0.14305555555555555
2020-01-10 03:46:00,City/Municipal Warrant Arrest,E 35TH ST and PROSPECT AVE,0,1,0,0,39.060918,-94.553301,2,2020-01-10,03:46:00,Friday,0.15694444444444444
2020-01-10 04:07:00,City/Municipal Warrant Arrest,BLUE RIDGE BLVD and LONGVIEW RD,0,1,0,0,38.915552,-94.513271,2,2020-01-10,04:07:00,Friday,0.1715277777777778
2020-01-10 06:54:00,Vehicular – Non-Injury,E 87TH ST and NEWTON AVE,0,1,0,0,39.102221,-94.504021,2,2020-01-10,06:54:00,Friday,0.2875
2020-01-10 09:05:00,Possession/Distribution of Child Pornography,1600  BRISTOL AVE,0,0,0,0,39.092255,-94.499969,2,2020-01-10,09:05:00,Friday,0.37847222222222227
2020-01-10 09:33:00,City/Municipal Warrant Arrest,00  S WATER ST,0,0,0,0,39.1029451,-94.6129353,3,2020-01-10,09:33:00,Friday,0.39791666666666664
2020-01-10 09:36:00,Outside State Warrant Arrest,8200  TROOST AVE,0,1,0,0,38.977082,-94.576393,3,2020-01-10,09:36:00,Friday,0.4
2020-01-10 10:35:00,Recovered Property,500  HIBISCUS DR,0,1,0,0,38.806145,-94.515163,1,2020-01-10,10:35:00,Friday,0.4409722222222222
2020-01-10 10:43:00,Interdiction,1100  TROOST AVE,0,0,0,0,39.10068,-94.569846,1,2020-01-10,10:43:00,Friday,0.4465277777777778
2020-01-10 10:47:00,Possession/Sale/Distribution of a Controlled Substance,1100  TROOST AVE,0,0,0,0,39.10068,-94.569846,2,2020-01-10,10:47:00,Friday,0.44930555555555557
2020-01-10 11:44:00,Possession/Sale/Distribution of a Controlled Substance,1100  TROOST AVE,0,0,0,0,39.10068,-94.569846,1,2020-01-10,11:44:00,Friday,0.4888888888888889
2020-01-10 12:42:00,Outside State Warrant Arrest,5600  WINNER RD,0,0,0,0,39.10061,-94.516775,3,2020-01-10,12:42:00,Friday,0.5291666666666667
2020-01-10 15:16:00,Vehicular – Injury,TROOST AVE and E 74TH ST,0,1,1,0,39.22821,-94.566849,1,2020-01-10,15:16:00,Friday,0.6361111111111111
2020-01-10 18:16:00,City/Municipal Warrant Arrest,400  N 3RD ST,0,0,0,0,39.007166,-94.069664,2,2020-01-10,18:16:00,Friday,0.7611111111111111
2020-01-10 19:31:00,Felon/Prohibited Person in Possession of a Firearm/Ammunition/Body Armor,E 39TH ST and INDIANA AVE,0,1,0,1,39.055134,-94.544371,2,2020-01-10,19:31:00,Friday,0.8131944444444444
2020-01-10 19:50:00,Driving While Suspended/Revoked (State Offense),E LINWOOD BLVD and BELLEFONTAINE AVE,0,0,1,0,39.067854,-94.547256,2,2020-01-10,19:50:00,Friday,0.8263888888888888
2020-01-10 22:03:00,Disorderly Conduct,3800  WABASH AVE,0,1,0,0,39.05722,-94.554602,2,2020-01-10,22:03:00,Friday,0.91875
2020-01-10 23:59:00,Possession/Sale/Distribution of a Controlled Substance,E ARMOUR BLVD and HARRISON BLVD,0,1,0,1,39.06326,-94.572902,1,2020-01-10,23:59:00,Friday,0.9993055555555556
2020-01-11 01:23:00,City/Municipal Warrant Arrest,100  E 13TH ST,0,1,0,0,39.098581,-94.58215,1,2020-01-11,01:23:00,Saturday,0.05763888888888889
2020-01-11 03:04:00,Trespass of Real Property,2600  PROSPECT AVE,0,0,1,0,39.078772,-94.552412,2,2020-01-11,03:04:00,Saturday,0.12777777777777777
2020-01-11 04:29:00,Alcohol Influence Report,500  WESTPORT RD,0,0,0,0,39.052791,-94.591596,2,2020-01-11,04:29:00,Saturday,0.18680555555555559
2020-01-11 08:45:00,Vehicular – Non-Injury,E 54TH ST and PASEO,0,1,0,0,39.028769,-94.567394,2,2020-01-11,08:45:00,Saturday,0.36458333333333337
2020-01-11 12:41:00,City/Municipal Warrant Arrest,11400  CRYSTAL AVE,0,1,0,0,38.916657,-94.506227,1,2020-01-11,12:41:00,Saturday,0.5284722222222222
2020-01-11 12:58:00,City/Municipal Warrant Arrest,6000  ST JOHN AVE,0,0,0,0,39.1122,-94.511555,2,2020-01-11,12:58:00,Saturday,0.5402777777777777
2020-01-11 13:42:00,Child Custody Violation,5900  CYPRESS AVE,0,0,0,0,39.018385,-94.534515,2,2020-01-11,13:42:00,Saturday,0.5708333333333333
2020-01-11 14:38:00,Disorderly Conduct,INDEPENDENCE AVE and ASKEW AVE,0,0,0,0,39.1059,-94.539095,3,2020-01-11,14:38:00,Saturday,0.6097222222222223
2020-01-11 15:19:00,Vehicular – Non-Injury,8300  WARD PKWY,0,0,0,0,38.978666,-94.60676,1,2020-01-11,15:19:00,Saturday,0.6381944444444444
2020-01-11 16:27:00,Possession/Sale/Distribution of a Controlled Substance,9600  WALLACE AVE,0,0,0,0,38.949689,-94.491213,2,2020-01-11,16:27:00,Saturday,0.6854166666666668
2020-01-11 17:11:00,City/Municipal Warrant Arrest,9000  NW SKYVIEW AVE,0,0,0,0,39.264159,-94.656521,2,2020-01-11,17:11:00,Saturday,0.7159722222222223
2020-01-11 21:58:00,Outside State Warrant Arrest,NE 74TH ST and N OLIVE ST,0,1,0,0,39.228027,-94.550658,2,2020-01-11,21:58:00,Saturday,0.9152777777777777
2020-01-11 23:13:00,Disorderly Conduct,4800  NOLAND RD,0,1,0,0,39.033747,-94.41578,1,2020-01-11,23:13:00,Saturday,0.9673611111111111
2020-01-11 23:24:00,Disorderly Conduct,8800  E 23RD ST,0,1,1,0,39.08039,-94.478775,2,2020-01-11,23:24:00,Saturday,0.975
2020-01-12 00:06:00,Alcohol Influence Report,VOLKER BLVD and PASEO BLVD,0,0,0,0,39.039848,-94.568406,0,2020-01-12,00:06:00,Sunday,0.004166666666666667
2020-01-12 00:42:00,Possession/Sale/Distribution of a Controlled Substance,SMART AVE and TOPPING AVE,0,1,0,0,39.108712,-94.514265,2,2020-01-12,00:42:00,Sunday,0.029166666666666667
2020-01-12 01:22:00,City/Municipal Warrant Arrest,2500  W MECHANIC ST,0,0,0,0,38.651413,-94.369482,2,2020-01-12,01:22:00,Sunday,0.05694444444444444
2020-01-12 02:11:00,City/Municipal Warrant Arrest,1100  SW SMITH ST,0,1,0,0,39.01754,-94.278074,2,2020-01-12,02:11:00,Sunday,0.09097222222222223
2020-01-12 02:13:00,State Warrant Arrest,900  E ARMOUR BLVD,0,1,0,0,39.063278,-94.573336,1,2020-01-12,02:13:00,Sunday,0.09236111111111112
2020-01-12 02:57:00,Alcohol Influence Report,NE SHOAL CREEK PKWY E and N WALNUT ST,0,0,0,0,39.289553,-94.5792,2,2020-01-12,02:57:00,Sunday,0.12291666666666666
2020-01-12 04:12:00,Outside State Warrant Arrest,8900  WAYNE AVE,0,0,0,0,38.965378,-94.570011,2,2020-01-12,04:12:00,Sunday,0.17500000000000002
2020-01-12 06:24:00,City/Municipal Warrant Arrest,5400  E 27TH TER,0,1,0,0,39.075299,-94.519224,3,2020-01-12,06:24:00,Sunday,0.26666666666666666
2020-01-12 07:20:00,Obstructing and Resisting an Officer,400  BOOTH AVE,0,0,0,0,39.109373,-94.482013,1,2020-01-12,07:20:00,Sunday,0.3055555555555556
2020-01-12 08:30:00,Miscellaneous City Ordinance Violation,1300  MEXICO CITY AVE,1,0,0,0,39.322907,-94.713255,1,2020-01-12,08:30:00,Sunday,0.3541666666666667
2020-01-12 13:46:00,Disorderly Conduct,0  ARROWHEAD DR,0,0,0,0,39.047962,-94.4853418,1,2020-01-12,13:46:00,Sunday,0.5736111111111111
2020-01-12 16:39:00,False Bomb Report,400  NICHOLS RD,0,2,0,0,39.041263,-94.591585,0,2020-01-12,16:39:00,Sunday,0.6937500000000001
2020-01-12 17:43:00,Outside State Warrant Arrest,STADIUM DR and STADIUM DR,0,0,0,0,39.062655,-94.516413,2,2020-01-12,17:43:00,Sunday,0.7381944444444445
2020-01-12 18:15:00,Vehicular – Non-Injury,W 72ND ST and WORNALL RD,0,0,0,0,38.997782,-94.593955,2,2020-01-12,18:15:00,Sunday,0.7604166666666666
2020-01-12 18:48:00,Vehicular – Non-Injury Hit and Run,0  ARROWHEAD DR,0,1,1,0,39.047962,-94.4853418,2,2020-01-12,18:48:00,Sunday,0.7833333333333333
2020-01-12 19:24:00,Vehicular – Non-Injury,6600  HOLMES RD,0,1,0,0,39.006991,-94.579523,2,2020-01-12,19:24:00,Sunday,0.8083333333333333
2020-01-12 21:01:00,Possession/Sale/Distribution of a Controlled Substance,E 106TH TER and BLUE RIDGE BLVD,0,1,0,0,38.931439,-94.507802,2,2020-01-12,21:01:00,Sunday,0.8756944444444444
2020-01-12 21:33:00,State Warrant Arrest,3100  GRAND AVE,0,0,1,0,39.070918,-94.582372,2,2020-01-12,21:33:00,Sunday,0.8979166666666667
2020-01-12 21:55:00,Vehicular – Non-Injury Hit and Run,EMANUEL CLEAVER II BLVD and MAIN ST,0,1,1,0,39.042107,-94.586831,2,2020-01-12,21:55:00,Sunday,0.9131944444444444
2020-01-12 22:04:00,State Warrant Arrest,1000  E 9TH ST,0,1,0,0,39.103133,-94.570632,3,2020-01-12,22:04:00,Sunday,0.9194444444444444
2020-01-12 22:17:00,Eluding / Resisting a Lawful Stop,PASEO BLVD and MADDI AVE,0,1,0,0,38.976245,-94.567236,1,2020-01-12,22:17:00,Sunday,0.9284722222222223
2020-01-12 22:37:00,Alcohol Influence Report,E 75TH ST and TROOST AVE,0,1,0,0,38.991554,-94.575658,2,2020-01-12,22:37:00,Sunday,0.9423611111111111
2020-01-12 22:40:00,Outside State Warrant Arrest,ROBERTS ST and BALES AVE,0,0,0,0,39.106847,-94.540444,3,2020-01-12,22:40:00,Sunday,0.9444444444444444
